"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"2150","2149","26980","0.47796201814059","336","168","thay1249","0.226190476190476","132A Number of Non-Derived Basic Colour Categories","0.0505952380952381","sinh1246","NA","2.84562136512814"
"2151","2150","26937","0.47862473347548","335","168","thay1249","0.226190476190476","132A Number of Non-Derived Basic Colour Categories","0.0507462686567164","anei1239","NA","2.84895260190956"
"2152","2151","26892","0.479255774165954","334","168","thay1249","0.226190476190476","132A Number of Non-Derived Basic Colour Categories","0.0508982035928144","siro1249","NA","2.84864835307096"
"2153","2152","26850","0.47994422994423","333","168","thay1249","0.226190476190476","132A Number of Non-Derived Basic Colour Categories","0.0510510510510511","tang1336","NA","2.84970882383711"
"2154","2153","26812","0.480708548479633","332","168","yind1247;tedi1235","0.244047619047619","132A Number of Non-Derived Basic Colour Categories","0.0512048192771084","thay1249","NA","2.84942308327627"
"2155","2154","26768","0.481369587109768","331","168","yind1247;tedi1235","0.244047619047619","132A Number of Non-Derived Basic Colour Categories","0.0513595166163142","aros1241","NA","2.85279109001812"
"2156","2155","26723","0.482016594516595","330","168","yind1247;tedi1235","0.244047619047619","132A Number of Non-Derived Basic Colour Categories","0.0515151515151515","nyan1308","NA","2.85484107824222"
"2157","2156","26633","0.484738729228473","329","167","copa1237;yind1247;tedi1235","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0516717325227964","coma1246","144V Verb-Initial with Preverbal Negative","2.85201866607847"
"2158","2157","26567","0.485011683949175","328","167","copa1237;yind1247;tedi1235","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0518292682926829","tani1257","NA","2.84422530197905"
"2159","2158","26521","0.48565254811478","327","167","copa1237;yind1247;tedi1235","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0519877675840979","tong1325","NA","2.84760300834145"
"2160","2159","26479","0.486370816648911","326","167","copa1237;yind1247;tedi1235","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0521472392638037","homs1234","NA","2.84978031993636"
"2161","2160","26421","0.486798710271764","325","167","copa1237;yind1247;tedi1235","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0523076923076923","bash1264","NA","2.84598889072021"
"2162","2161","26378","0.487506468544393","324","167","copa1237;yind1247;tedi1235","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0524691358024691","west2443","NA","2.84557812233561"
"2163","2162","26331","0.488144454125804","323","167","copa1237;yind1247;tedi1235","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0526315789473684","tawa1275","NA","2.84898557432304"
"2164","2163","26287","0.48884219139361","322","167","copa1237;yind1247;tedi1235","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0527950310559006","lish1245","NA","2.85040552841919"
"2165","2164","26241","0.489506967373664","321","167","copa1237;yind1247;tedi1235","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0529595015576324","chem1251","NA","2.84916836404972"
"2166","2165","26177","0.489839071856287","320","167","copa1237;yind1247;tedi1235","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.053125","telu1262","NA","2.84394532364908"
"2167","2166","26134","0.490567454432827","319","167","copa1237;yind1247;tedi1235","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0532915360501567","enge1239","NA","2.84605964791687"
"2168","2167","26093","0.491338078559861","318","167","copa1237;yind1247","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0534591194968553","tedi1235","NA","2.84719022331689"
"2169","2168","26048","0.492038006006914","317","167","copa1237;yind1247","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0536277602523659","yabe1254","NA","2.85066997824339"
"2170","2169","25994","0.492571818388539","316","167","copa1237;yind1247","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0537974683544304","komi1268","NA","2.84739200792892"
"2171","2170","25952","0.493337135253303","315","167","copa1237;yind1247","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.053968253968254","ngam1268","NA","2.84410327133387"
"2172","2171","25909","0.494088256607803","314","167","copa1237;yind1247","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.054140127388535","lama1277","NA","2.84757876907198"
"2173","2172","25867","0.494863308526717","313","167","copa1237;yind1247","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0543130990415335","mbum1254","NA","2.84971704212386"
"2174","2173","25821","0.495566559189314","312","167","copa1237;yind1247","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0544871794871795","niue1239","NA","2.85319390140534"
"2175","2174","25780","0.496370602845755","311","167","copa1237","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0546623794212219","yind1247","NA","2.85271950118635"
"2176","2175","25736","0.497121885261735","310","167","copa1237","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0548387096774194","mehr1241","NA","2.8542175296273"
"2177","2176","25693","0.497897409065364","309","167","copa1237","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0550161812297735","lamp1243","NA","2.85771286271633"
"2178","2177","25644","0.4985613189206","308","167","copa1237","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0551948051948052","belh1239","NA","2.85889664785927"
"2179","2178","25591","0.49915153406542","307","167","copa1237","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0553745928338762","beng1280","NA","2.86135506252714"
"2180","2179","25545","0.499882587765645","306","167","copa1237","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0555555555555556","khar1287","NA","2.85967903253213"
"2181","2180","25499","0.500618435260626","305","167","copa1237","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0557377049180328","wamb1259","NA","2.85948538333044"
"2182","2181","25453","0.501359123857548","304","167","copa1237","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0559210526315789","sali1295","NA","2.8630458466293"
"2183","2182","25410","0.502163988853975","303","167","copa1237","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0561056105610561","nupe1254","NA","2.86531841759847"
"2184","2183","25346","0.502557798310663","302","167","copa1237","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0562913907284768","lakk1252","NA","2.86153234093843"
"2185","2184","25253","0.502377305190284","301","167","copa1237","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0564784053156146","tlin1245","NA","2.85509481697837"
"2186","2185","25209","0.503173652694611","300","167","copa1237","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0566666666666667","nias1242","NA","2.85866683205157"
"2187","2186","25162","0.503915246430216","299","167","copa1237","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0568561872909699","kama1373","NA","2.85219892363649"
"2188","2187","25118","0.50472209942531","298","167","copa1237","0.245508982035928","132A Number of Non-Derived Basic Colour Categories","0.0570469798657718","budu1265","NA","2.85376791813723"
"2189","2188","25077","0.505594870864332","297","167","lele1264","0.251497005988024","132A Number of Non-Derived Basic Colour Categories","0.0572390572390572","copa1237","NA","2.85049912484413"
"2190","2189","25035","0.506453309597022","296","167","byan1241;kalk1246","0.25748502994012","132A Number of Non-Derived Basic Colour Categories","0.0574324324324324","lele1264","NA","2.85276250554994"
"2191","2190","24991","0.507276971480767","295","167","byan1241;kalk1246","0.25748502994012","132A Number of Non-Derived Basic Colour Categories","0.0576271186440678","biak1248","NA","2.85637623371896"
"2192","2191","24947","0.508106236506579","294","167","byan1241;kalk1246","0.25748502994012","132A Number of Non-Derived Basic Colour Categories","0.0578231292517007","rawa1265","NA","2.85763372148902"
"2193","2192","24903","0.508941162044512","293","167","byan1241;kalk1246","0.25748502994012","132A Number of Non-Derived Basic Colour Categories","0.0580204778156997","band1339","NA","2.85712077598676"
"2194","2193","24846","0.509515216143056","292","167","byan1241;kalk1246","0.25748502994012","132A Number of Non-Derived Basic Colour Categories","0.0582191780821918","dink1262","NA","2.85329209053992"
"2195","2194","24730","0.508879148918657","291","167","byan1241;kalk1246","0.25748502994012","132A Number of Non-Derived Basic Colour Categories","0.0584192439862543","nung1290","NA","2.84015893787705"
"2196","2195","24678","0.509560189964898","290","167","byan1241;kalk1246","0.25748502994012","132A Number of Non-Derived Basic Colour Categories","0.0586206896551724","guar1293","NA","2.83626901756161"
"2197","2196","24633","0.510390982740402","289","167","byan1241;kalk1246","0.25748502994012","132A Number of Non-Derived Basic Colour Categories","0.0588235294117647","mend1266","NA","2.82961731071935"
"2198","2197","24587","0.511206753160346","288","167","byan1241;kalk1246","0.25748502994012","132A Number of Non-Derived Basic Colour Categories","0.0590277777777778","wole1240","NA","2.83325088297359"
"2199","2198","24542","0.512049072586534","287","167","byan1241;kalk1246","0.25748502994012","132A Number of Non-Derived Basic Colour Categories","0.0592334494773519","obol1243","NA","2.83552694278417"
"2200","2199","24499","0.512939156651732","286","167","kalk1246","0.25748502994012","132A Number of Non-Derived Basic Colour Categories","0.0594405594405594","byan1241","NA","2.83669727102274"
"2201","2200","24454","0.513793465700179","285","167","kalk1246","0.25748502994012","132A Number of Non-Derived Basic Colour Categories","0.0596491228070175","buru1320","NA","2.83830969609877"
"2202","2201","24406","0.514590537235388","284","167","kalk1246","0.25748502994012","132A Number of Non-Derived Basic Colour Categories","0.0598591549295775","rotu1241","NA","2.84200085173441"
"2203","2202","24357","0.515372082689744","283","167","kalk1246","0.25748502994012","132A Number of Non-Derived Basic Colour Categories","0.0600706713780919","nort2954","NA","2.84071753386749"
"2204","2203","24304","0.516074234509704","282","167","kalk1246","0.25748502994012","132A Number of Non-Derived Basic Colour Categories","0.0602836879432624","osse1243","NA","2.84353427318946"
"2205","2204","24261","0.516994480789311","281","167","quio1240;bodo1269","0.263473053892216","132A Number of Non-Derived Basic Colour Categories","0.0604982206405694","kalk1246","NA","2.84284339532127"
"2206","2205","24214","0.517835757057314","280","167","quio1240;bodo1269","0.263473053892216","132A Number of Non-Derived Basic Colour Categories","0.0607142857142857","guma1254","NA","2.84657804975628"
"2207","2206","24124","0.517760178567596","279","167","quio1240;bodo1269","0.263473053892216","132A Number of Non-Derived Basic Colour Categories","0.0609318996415771","male1292","NA","2.83985087697997"
"2208","2207","24074","0.518545642527894","278","167","quio1240;bodo1269","0.263473053892216","132A Number of Non-Derived Basic Colour Categories","0.0611510791366906","salt1242","NA","2.83967497731853"
"2209","2208","24029","0.519444864783069","277","167","quio1240;bodo1269","0.263473053892216","132A Number of Non-Derived Basic Colour Categories","0.0613718411552347","east2773","NA","2.84085652092035"
"2210","2209","23979","0.520242124446759","276","167","quio1240;bodo1269","0.263473053892216","132A Number of Non-Derived Basic Colour Categories","0.0615942028985507","shon1251","NA","2.84327895496206"
"2211","2210","23930","0.521066956995101","275","167","quio1240;bodo1269","0.263473053892216","132A Number of Non-Derived Basic Colour Categories","0.0618181818181818","futu1245","NA","2.84706944250449"
"2212","2211","23883","0.521941518423008","274","167","quio1240;bodo1269","0.263473053892216","132A Number of Non-Derived Basic Colour Categories","0.062043795620438","madi1260","NA","2.84318435486846"
"2213","2212","23738","0.520672939834616","273","167","quio1240;bodo1269","0.263473053892216","132A Number of Non-Derived Basic Colour Categories;90D Internally-headed relative clauses","0.0622710622710623","even1259","NA","2.82938172955722"
"2214","2213","23690","0.521530468474815","272","167","quio1240;bodo1269","0.263473053892216","132A Number of Non-Derived Basic Colour Categories;90D Internally-headed relative clauses","0.0625","adze1240","NA","2.83312147890955"
"2215","2214","23644","0.522438517798352","271","167","quio1240;bodo1269","0.263473053892216","132A Number of Non-Derived Basic Colour Categories;90D Internally-headed relative clauses","0.0627306273062731","west2420","NA","2.83421787258663"
"2216","2215","23593","0.523242404080727","270","167","quio1240;bodo1269","0.263473053892216","132A Number of Non-Derived Basic Colour Categories;90D Internally-headed relative clauses","0.062962962962963","pero1241","NA","2.83596809744071"
"2217","2216","23546","0.524141308461145","269","167","quio1240;bodo1269","0.263473053892216","132A Number of Non-Derived Basic Colour Categories;90D Internally-headed relative clauses","0.0631970260223048","sout2895","NA","2.8397306966911"
"2218","2217","23501","0.525091607829118","268","167","quio1240;bodo1269","0.263473053892216","90D Internally-headed relative clauses","0.0597014925373134","gami1243","NA","2.83888122732636"
"2219","2218","23452","0.525959317320415","267","167","quio1240;bodo1269","0.263473053892216","90D Internally-headed relative clauses","0.0599250936329588","koho1244","NA","2.8370107852934"
"2220","2219","23407","0.52692359641619","266","167","quio1240;bodo1269","0.263473053892216","90D Internally-headed relative clauses","0.0601503759398496","ndut1239","NA","2.83952702220142"
"2221","2220","23361","0.527872556773246","265","167","quio1240;bodo1269","0.263473053892216","90D Internally-headed relative clauses","0.060377358490566","wayu1241","NA","2.84057697878153"
"2222","2221","23317","0.528874070041735","264","167","bodo1269","0.263473053892216","90D Internally-headed relative clauses","0.0606060606060606","quio1240","NA","2.83666070444918"
"2223","2222","23270","0.529814894924979","263","167","bodo1269","0.263473053892216","90D Internally-headed relative clauses","0.0608365019011407","irar1238","NA","2.84050895138262"
"2224","2223","23179","0.529757279334461","262","167","bodo1269","0.263473053892216","90D Internally-headed relative clauses","0.0610687022900763","gali1262","NA","2.83156449655498"
"2225","2224","23135","0.530777525408952","261","167","nucl1427","0.269461077844311","90D Internally-headed relative clauses","0.0613026819923372","bodo1269","NA","2.83246654900436"
"2226","2225","23075","0.531437125748503","260","167","nucl1427","0.269461077844311","132A Number of Non-Derived Basic Colour Categories;90D Internally-headed relative clauses","0.0615384615384615","huas1242","NA","2.82345177463104"
"2227","2226","23019","0.532194298661365","259","167","nucl1427","0.269461077844311","132A Number of Non-Derived Basic Colour Categories;90D Internally-headed relative clauses","0.0617760617760618","ukra1253","NA","2.82667260599423"
"2228","2227","22971","0.533143016292995","258","167","nucl1427","0.269461077844311","132A Number of Non-Derived Basic Colour Categories;90D Internally-headed relative clauses","0.062015503875969","gude1246","NA","2.82849578905216"
"2229","2228","22921","0.534052517533027","257","167","nucl1427","0.269461077844311","132A Number of Non-Derived Basic Colour Categories;90D Internally-headed relative clauses","0.0622568093385214","band1344","NA","2.83107096056034"
"2230","2229","22871","0.534969124251497","256","167","nucl1427","0.269461077844311","132A Number of Non-Derived Basic Colour Categories;90D Internally-headed relative clauses","0.0625","loni1238","NA","2.83501475806925"
"2231","2230","22823","0.53593988493601","255","167","nucl1427","0.269461077844311","132A Number of Non-Derived Basic Colour Categories;90D Internally-headed relative clauses","0.0627450980392157","atam1239","NA","2.83397093369033"
"2232","2231","22771","0.536823989815644","254","167","nucl1427","0.269461077844311","132A Number of Non-Derived Basic Colour Categories;90D Internally-headed relative clauses","0.062992125984252","ndei1235","NA","2.83384739488292"
"2233","2232","22718","0.537691415587797","253","167","nucl1427","0.269461077844311","132A Number of Non-Derived Basic Colour Categories;90D Internally-headed relative clauses","0.0632411067193676","tahi1242","NA","2.83779901856101"
"2234","2233","22702","0.54054954997857","253","166","nucl1427","0.271084337349398","132A Number of Non-Derived Basic Colour Categories","0.0632411067193676","NA","90D Internally-headed relative clauses","2.83779901856101"
"2235","2234","22654","0.541547140944731","252","166","nucl1427","0.271084337349398","132A Number of Non-Derived Basic Colour Categories","0.0634920634920635","ngas1240","NA","2.839637563741"
"2236","2235","22525","0.540608649738396","251","166","nucl1427","0.271084337349398","132A Number of Non-Derived Basic Colour Categories","0.0637450199203187","ramk1239","NA","2.82494511446985"
"2237","2236","22476","0.541590361445783","250","166","nucl1427","0.271084337349398","132A Number of Non-Derived Basic Colour Categories","0.064","noon1242","NA","2.82755047304047"
"2238","2237","22424","0.542507378913243","249","166","nucl1427","0.271084337349398","132A Number of Non-Derived Basic Colour Categories","0.0642570281124498","nort2959","NA","2.82618135375546"
"2239","2238","22364","0.543237465993004","248","166","nucl1427","0.271084337349398","132A Number of Non-Derived Basic Colour Categories","0.0645161290322581","esto1258","NA","2.8222059764819"
"2240","2239","22316","0.544266133359348","247","166","nucl1427","0.271084337349398","132A Number of Non-Derived Basic Colour Categories","0.0647773279352227","atay1247","NA","2.82620221146238"
"2241","2240","22268","0.545303163875012","246","166","nucl1427","0.271084337349398","132A Number of Non-Derived Basic Colour Categories","0.0650406504065041","cent2004","NA","2.82716355238004"
"2242","2241","22203","0.545930661421195","245","166","nucl1427","0.271084337349398","132A Number of Non-Derived Basic Colour Categories","0.0653061224489796","uzbe1247","NA","2.82237122345827"
"2243","2242","22158","0.547057080782145","244","166","vaii1241;tach1250;acat1239;wahg1249","0.289156626506024","132A Number of Non-Derived Basic Colour Categories","0.0655737704918033","nucl1427","NA","2.81755634120103"
"2244","2243","22110","0.548118399524022","243","166","vaii1241;acat1239;wahg1249","0.289156626506024","132A Number of Non-Derived Basic Colour Categories","0.065843621399177","tach1250","NA","2.81935005763683"
"2245","2244","22058","0.549088917654087","242","166","vaii1241;acat1239;wahg1249","0.289156626506024","132A Number of Non-Derived Basic Colour Categories","0.0661157024793388","wayu1243","NA","2.81451683934548"
"2246","2245","22010","0.550167474878768","241","166","acat1239;wahg1249","0.289156626506024","132A Number of Non-Derived Basic Colour Categories","0.0663900414937759","vaii1241","NA","2.80503112333633"
"2247","2246","21958","0.551154618473896","240","166","acat1239;wahg1249","0.289156626506024","132A Number of Non-Derived Basic Colour Categories","0.0666666666666667","khan1278","NA","2.80768296774031"
"2248","2247","21908","0.552200433533296","239","166","acat1239;wahg1249","0.289156626506024","132A Number of Non-Derived Basic Colour Categories","0.0669456066945607","alya1239","NA","2.80634458844381"
"2249","2248","21854","0.553153791637137","238","166","acat1239;wahg1249","0.289156626506024","132A Number of Non-Derived Basic Colour Categories","0.0672268907563025","mana1295","NA","2.81047318567102"
"2250","2249","21797","0.554038940572416","237","166","acat1239;wahg1249","0.289156626506024","132A Number of Non-Derived Basic Colour Categories","0.0675105485232067","dani1285","NA","2.81419145831265"
"2251","2250","21749","0.555161323259138","236","166","acat1239","0.289156626506024","132A Number of Non-Derived Basic Colour Categories","0.0677966101694915","wahg1249","NA","2.81398258103699"
"2252","2251","21733","0.558115048793015","236","165","acat1239","0.284848484848485","134A Green and Blue","0.0720338983050847","NA","132A Number of Non-Derived Basic Colour Categories","2.81398258103699"
"2253","2252","21686","0.559277885235332","235","165","kach1280","0.296969696969697","134A Green and Blue","0.0680851063829787","acat1239","NA","2.80910719608619"
"2254","2253","21635","0.56034706034706","234","165","kach1280","0.296969696969697","134A Green and Blue","0.0683760683760684","lush1249","NA","2.81002051727886"
"2255","2254","21582","0.56137339055794","233","165","kach1280","0.296969696969697","134A Green and Blue","0.0686695278969957","kuan1248","NA","2.8142314636572"
"2256","2255","21529","0.562408568443051","232","165","kach1280","0.296969696969697","134A Green and Blue","0.0646551724137931","nort3139","NA","2.81609915672238"
"2257","2256","21514","0.565443650126156","232","164","kach1280","0.298780487804878","143C Optional Double Negation;81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0818965517241379","NA","134A Green and Blue","2.81609915672238"
"2258","2257","21463","0.566545243374512","231","164","kach1280","0.298780487804878","143C Optional Double Negation;81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0822510822510823","noon1243","NA","2.81890697254157"
"2259","2258","21400","0.567338282078473","230","164","kach1280","0.298780487804878","143C Optional Double Negation;81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0826086956521739","avar1256","NA","2.81404031607215"
"2260","2259","21350","0.568484396634359","229","164","kach1280","0.298780487804878","143C Optional Double Negation;81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0829694323144105","iban1264","NA","2.81829978795457"
"2261","2260","21290","0.569373127941806","228","164","kach1280","0.298780487804878","143C Optional Double Negation;81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0833333333333333","turk1308","NA","2.81342600064464"
"2262","2261","21270","0.572328059412335","228","163","kach1280","0.300613496932515","143C Optional Double Negation;81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0833333333333333","NA","143B Obligatory Double Negation","2.81342600064464"
"2263","2262","21211","0.573254776897922","227","163","kach1280","0.300613496932515","143C Optional Double Negation;81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0837004405286344","carn1240","NA","2.8113368615693"
"2264","2263","21152","0.574189695423204","226","163","kach1280","0.300613496932515","143C Optional Double Negation;81B Languages with two Dominant Orders of Subject, Object, and Verb","0.084070796460177","port1283","NA","2.81531960952233"
"2265","2264","21099","0.575296523517382","225","163","kach1280","0.300613496932515","143C Optional Double Negation;81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0844444444444444","moro1292","NA","2.81717439170496"
"2266","2265","21050","0.576522787028922","224","163","sgaw1245","0.312883435582822","143C Optional Double Negation;81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0848214285714286","kach1280","NA","2.81809629708156"
"2267","2266","20997","0.577650004126661","223","163","sgaw1245","0.312883435582822","143C Optional Double Negation;81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0852017937219731","lusi1240","NA","2.82248277846922"
"2268","2267","20978","0.580689807894591","223","162","sgaw1245","0.314814814814815","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0852017937219731","NA","143C Optional Double Negation","2.82248277846922"
"2269","2268","20925","0.581831831831832","222","162","sgaw1245","0.314814814814815","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0855855855855856","zand1248","NA","2.82543850317806"
"2270","2269","20814","0.581364169599464","221","162","sgaw1245","0.314814814814815","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.085972850678733","arhu1242","NA","2.81553493360374"
"2271","2270","20759","0.582463524130191","220","162","sgaw1245","0.314814814814815","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0863636363636364","huaa1250","NA","2.81528538790031"
"2272","2271","20703","0.583544731946558","219","162","sgaw1245","0.314814814814815","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0867579908675799","siee1239","NA","2.81969113372393"
"2273","2272","20648","0.584664174878242","218","162","sgaw1245","0.314814814814815","81B Languages with two Dominant Orders of Subject, Object, and Verb","0.0871559633027523","kawa1283","NA","2.81824038017277"
"2274","2273","20629","0.587754287993618","218","161","sgaw1245","0.316770186335404","144T The Position of Negative Morphemes in Verb-Initial Languages","0.146788990825688","NA","81B Languages with two Dominant Orders of Subject, Object, and Verb","2.81824038017277"
"2275","2274","20571","0.588802702006469","217","161","sgaw1245","0.316770186335404","144T The Position of Negative Morphemes in Verb-Initial Languages","0.147465437788018","czec1258","NA","2.82246730666693"
"2276","2275","20517","0.589975845410628","216","161","sgaw1245","0.316770186335404","144T The Position of Negative Morphemes in Verb-Initial Languages","0.148148148148148","kuku1273","NA","2.82105854454694"
"2277","2276","20425","0.590062111801242","215","161","sgaw1245","0.316770186335404","144T The Position of Negative Morphemes in Verb-Initial Languages","0.148837209302326","arao1248","NA","2.81098595335315"
"2278","2277","20369","0.591194055842573","214","161","sgaw1245","0.316770186335404","144T The Position of Negative Morphemes in Verb-Initial Languages","0.149532710280374","kosr1238","NA","2.81544476376968"
"2279","2278","20315","0.592394949406584","213","161","sgaw1245","0.316770186335404","144T The Position of Negative Morphemes in Verb-Initial Languages","0.150234741784038","lele1276","NA","2.81742651828667"
"2280","2279","20263","0.59366576819407","212","161","sgaw1245","0.316770186335404","144T The Position of Negative Morphemes in Verb-Initial Languages","0.150943396226415","newa1246","NA","2.81836591447511"
"2281","2280","20000","0.592417061611374","211","160","sgaw1245","0.3125","144T The Position of Negative Morphemes in Verb-Initial Languages","0.151658767772512","ewon1239","143G Minor morphological means of signaling negation","2.82150688860218"
"2282","2281","19948","0.593690476190476","210","160","sgaw1245","0.3125","144T The Position of Negative Morphemes in Verb-Initial Languages","0.152380952380952","mbay1241","NA","2.81541813981311"
"2283","2282","19897","0.595005980861244","209","160","sgaw1245","0.3125","144T The Position of Negative Morphemes in Verb-Initial Languages","0.148325358851675","ruka1240","NA","2.81997266607432"
"2284","2283","19840","0.596153846153846","208","160","sgaw1245","0.3125","144T The Position of Negative Morphemes in Verb-Initial Languages","0.144230769230769","scot1245","NA","2.82444372441016"
"2285","2284","19786","0.597403381642512","207","160","sgaw1245","0.3125","144T The Position of Negative Morphemes in Verb-Initial Languages","0.144927536231884","araw1276","NA","2.81835026513935"
"2286","2285","19731","0.598634708737864","206","160","sgaw1245","0.3125","144T The Position of Negative Morphemes in Verb-Initial Languages","0.145631067961165","wask1241","NA","2.8180108604138"
"2287","2286","19648","0.599024390243902","205","160","sgaw1245","0.3125","144T The Position of Negative Morphemes in Verb-Initial Languages","0.146341463414634","tami1289","NA","2.81021626684316"
"2288","2287","19595","0.600337009803922","204","160","sgaw1245","0.3125","144T The Position of Negative Morphemes in Verb-Initial Languages","0.142156862745098","bata1289","NA","2.81482212389336"
"2289","2288","19545","0.601754926108374","203","160","west2644","0.325","144T The Position of Negative Morphemes in Verb-Initial Languages","0.142857142857143","sgaw1245","NA","2.81567487033215"
"2290","2289","19491","0.603063118811881","202","160","west2644","0.325","144T The Position of Negative Morphemes in Verb-Initial Languages","0.143564356435644","dagb1246","NA","2.81895140974737"
"2291","2290","19437","0.604384328358209","201","160","west2644","0.325","144T The Position of Negative Morphemes in Verb-Initial Languages","0.144278606965174","copt1239","NA","2.82109475311358"
"2292","2291","19385","0.60578125","200","160","aona1235;fyam1238","0.3375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.14","west2644","NA","2.81494286372019"
"2293","2292","19329","0.607066582914573","199","160","aona1235;fyam1238","0.3375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.14070351758794","kwai1243","NA","2.81965045951648"
"2294","2293","19270","0.608270202020202","198","160","aona1235;fyam1238","0.3375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.141414141414141","sout1528","NA","2.82443098631464"
"2295","2294","19208","0.609390862944162","197","160","aona1235;fyam1238","0.3375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.142131979695431","mans1258","NA","2.81956147153226"
"2296","2295","19076","0.608290816326531","196","160","aona1235;fyam1238","0.3375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.142857142857143","lako1247","NA","2.8019027986717"
"2297","2296","19022","0.609679487179487","195","160","aona1235","0.3375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.143589743589744","fyam1238","NA","2.80518370380969"
"2298","2297","18962","0.610889175257732","194","160","aona1235","0.3375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.144329896907216","tuva1244","NA","2.80992130701805"
"2299","2298","18907","0.612273316062176","193","160","aona1235","0.3375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.145077720207254","luis1253","NA","2.80828469442719"
"2300","2299","18850","0.613606770833333","192","160","aona1235","0.3375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.145833333333333","haka1240","NA","2.80906933313933"
"2301","2300","18791","0.614888743455497","191","160","aona1235","0.3375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.146596858638743","chra1242","NA","2.80680935382395"
"2302","2301","18733","0.616217105263158","190","160","aona1235","0.3375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.147368421052632","gugu1255","NA","2.80521275998183"
"2303","2302","18670","0.61739417989418","189","160","aona1235","0.3375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.148148148148148","yaku1245","NA","2.7989173392106"
"2304","2303","18611","0.618716755319149","188","160","aona1235","0.3375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.148936170212766","wels1247","NA","2.80393948221712"
"2305","2304","18555","0.620153743315508","187","160","aona1235","0.3375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.149732620320856","dera1248","NA","2.80625085449076"
"2306","2305","18497","0.621538978494624","186","160","aona1235","0.3375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.150537634408602","sund1252","NA","2.81123834695334"
"2307","2306","18390","0.621283783783784","185","160","aona1235","0.3375","144T The Position of Negative Morphemes in Verb-Initial Languages","0.145945945945946","squa1248","NA","2.7927961019576"
