"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var","taxonomic_index","na_distribution_index"
"2297","2296","29993","0.931922694506587","216","149","aoua1234","0.724832214765101","GB995s","0.736111111111111","erzy1239","NA","4.05799979995588","0.0772829546431456"
"2298","2297","29867","0.932324020602466","215","149","aoua1234","0.724832214765101","GB995s","0.734883720930233","temi1246","NA","4.05368042390352","0.0771966346235189"
"2299","2298","29709","0.933658076681332","215","148","aoua1234","0.72972972972973","GB203ri","0.73953488372093","NA","GB995s","4.05368042390352","0.0758527099315335"
"2300","2299","29582","0.934011113917656","214","148","aoua1234","0.72972972972973","GB203ri","0.738317757009346","agua1253","NA","4.04934241433461","0.0757529493440394"
"2301","2300","29443","0.933986803705114","213","148","aoua1234","0.72972972972973","GB203ri","0.737089201877934","chak1271","NA","4.0532165709466","0.0759193627933668"
"2302","2301","29286","0.935326243173326","213","147","aoua1234","0.727891156462585","GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.784037558685446","NA","GB203ri","4.0532165709466","0.0745166209991896"
"2303","2302","29156","0.935566679501989","212","147","aoua1234","0.727891156462585","GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.783018867924528","olut1240","NA","4.04887963635426","0.0743759750098899"
"2304","2303","29031","0.935970596769513","211","147","aoua1234","0.727891156462585","GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.781990521327014","sanb1242","NA","4.04452394882089","0.0741892510468946"
"2305","2304","28890","0.935860058309038","210","147","aoua1234","0.727891156462585","GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.785714285714286","faro1244","NA","4.05220341643075","0.0741188540219894"
"2306","2305","28749","0.935748462064252","209","147","aoua1234","0.727891156462585","GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.784688995215311","hung1274","NA","4.05997915608835","0.0743407002126403"
"2307","2306","28619","0.935995552066981","208","147","aoua1234","0.727891156462585","GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.783653846153846","nort2980","NA","4.05819830790663","0.0743263344058792"
"2308","2307","28486","0.936146439252029","207","147","aoua1234","0.727891156462585","GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.78743961352657","nukn1238","NA","4.05806501570585","0.074190934537115"
"2309","2308","28348","0.93613367677168","206","147","aoua1234","0.727891156462585","GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.786407766990291","dera1248","NA","4.06166660245575","0.074419027020761"
"2310","2309","28209","0.936087605774017","205","147","aoua1234","0.727891156462585","GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.785365853658537","rong1264","NA","4.06593836059118","0.0746111268407378"
"2311","2310","28079","0.936341203147926","204","147","aoua1234","0.727891156462585","GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.78921568627451","yatz1235","NA","4.06424676199472","0.0742865893582375"
"2312","2311","27949","0.936597299018129","203","147","aoua1234","0.727891156462585","GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.788177339901478","ubyk1235","NA","4.05998506802614","0.0743960971972718"
"2313","2312","27815","0.936721223142722","202","147","aoua1234","0.727891156462585","GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.787128712871287","irul1244","NA","4.05997807186803","0.0745086657857915"
"2314","2313","27689","0.937117135411379","201","147","aoua1234","0.727891156462585","GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.786069651741294","abua1245","NA","4.05570187325021","0.0744023918521515"
"2315","2314","27558","0.93734693877551","200","147","aoua1234","0.727891156462585","GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.785","dido1241","NA","4.05402402908955","0.0744878364548826"
"2316","2315","27451","0.938399480395173","199","147","youn1235","0.768707482993197","GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.78894472361809","aoua1234","NA","4.04275875692702","0.0724793692117142"
"2317","2316","27320","0.938638081495224","198","147","youn1235","0.768707482993197","GB296;GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.792929292929293","sout2959","NA","4.04104922773083","0.0722286978726337"
"2318","2317","27189","0.938879104941469","197","147","youn1235","0.768707482993197","GB296","0.791878172588833","lill1248","NA","4.03934798009876","0.071953605424841"
"2319","2318","27053","0.938949049007358","196","147","youn1235","0.768707482993197","GB296;GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.795918367346939","kaqc1270","NA","4.04067807573951","0.0719534737438235"
"2320","2319","26918","0.939054596197453","195","147","youn1235","0.768707482993197","GB296;GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.794871794871795","yami1256","NA","4.04075222632907","0.0720070091626809"
"2321","2320","26780","0.939056034785048","194","147","youn1235","0.768707482993197","GB296;GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.793814432989691","alag1248","NA","4.04405704794094","0.0721485544893024"
"2322","2321","26641","0.939022241020761","193","147","youn1235","0.768707482993197","GB296;GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.792746113989637","mund1325","NA","4.04816555539353","0.0723990532911979"
"2323","2322","26499","0.938881802721088","192","147","youn1235","0.768707482993197","GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.791666666666667","olde1238","NA","4.05676001018134","0.0725398563080468"
"2324","2323","26357","0.938739893863304","191","147","youn1235","0.768707482993197","GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.790575916230366","sout3262","NA","4.06547172814432","0.0727428874592308"
"2325","2324","26228","0.9390619405657","190","147","youn1235","0.768707482993197","GB296;GB146C;GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.794736842105263","zagh1240","NA","4.061272333633","0.0724186183202358"
"2326","2325","26089","0.939027462836987","189","147","youn1235","0.768707482993197","GB146C;GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.793650793650794","yoga1237","NA","4.0656694011434","0.072410511559323"
"2327","2326","25959","0.939318280503691","188","147","youn1235","0.768707482993197","GB146C","0.792553191489362","wara1294","NA","4.06148252310096","0.0722639349892833"
"2328","2327","25831","0.939684964895049","187","147","youn1235","0.768707482993197","GB146C","0.79144385026738","alab1237","NA","4.05727931039506","0.0718353688976193"
"2329","2328","25709","0.940275034745081","186","147","youn1235","0.768707482993197","GB065ri;GB146C","0.795698924731183","sout3236","NA","4.0456064570039","0.0714321994165098"
"2330","2329","25585","0.940797940797941","185","147","youn1235","0.768707482993197","GB065ri","0.794594594594595","orok1267","NA","4.03383647206248","0.070982852803315"
"2331","2330","25448","0.940845903578823","184","147","youn1235","0.768707482993197","GB065ri","0.793478260869565","nort2954","NA","4.03556582179247","0.0711252494651203"
"2332","2331","25312","0.940931563882384","183","147","youn1235","0.768707482993197","GB065ri","0.797814207650273","maun1240","NA","4.02367157256689","0.0708752004849857"
"2333","2332","25190","0.941541451745533","182","147","youn1235","0.768707482993197","GB065ri","0.796703296703297","culi1244","NA","4.01167664207548","0.0701306536317372"
"2334","2333","25069","0.942195662795505","181","147","youn1235","0.768707482993197","GB065ri;GB146C","0.801104972375691","cent2140","NA","3.99957952745235","0.0693434584656891"
"2335","2334","24933","0.942290249433107","180","147","youn1235","0.768707482993197","GB065ri;GB146C","0.8","kona1242","NA","3.98737869427777","0.0693835780506611"
"2336","2335","24805","0.942689925132064","179","147","youn1235","0.768707482993197","GB065ri;GB146C","0.798882681564246","guny1241","NA","3.98281723696299","0.0690479022121567"
"2337","2336","24663","0.942559046090346","178","147","youn1235","0.768707482993197","GB065ri;GB146C","0.797752808988764","komi1268","NA","3.99181407537073","0.0693519890575172"
"2338","2337","24520","0.942388254736923","177","147","youn1235","0.768707482993197","GB146C","0.796610169491525","port1283","NA","4.00094431312252","0.069465701709348"
"2339","2338","24381","0.94237012987013","176","147","youn1235","0.768707482993197","GB146C","0.795454545454545","tuwu1238","NA","4.00491271654461","0.069536330379315"
"2340","2339","24242","0.942351797862002","175","147","youn1235","0.768707482993197","GB146C","0.794285714285714","tuwa1243","NA","4.00895894085584","0.0695212491202476"
"2341","2340","24102","0.942294159042928","174","147","youn1235","0.768707482993197","GB146C","0.793103448275862","sout2728","NA","4.01390834808354","0.0696559059543827"
"2342","2341","23972","0.942629074751288","173","147","youn1235","0.768707482993197","GB146C","0.791907514450867","ngit1239","NA","4.00953855903146","0.0692699720409209"
"2343","2342","23830","0.94249327638032","172","147","youn1235","0.768707482993197","GB146C","0.790697674418605","sout2674","NA","4.01883977567177","0.0692761068392276"
"2344","2343","23689","0.94239567171898","171","147","youn1235","0.768707482993197","GB146C","0.789473684210526","mapu1245","NA","4.00640853547126","0.0692821656405785"
"2345","2344","23552","0.942456982793117","170","147","youn1235","0.768707482993197","GB065ri;GB146C","0.794117647058823","gamo1243","NA","4.00709686047442","0.0693786526264543"
"2346","2345","23439","0.943485086342229","169","147","mehe1243","0.775510204081633","GB065ri","0.792899408284024","youn1235","NA","3.99451843079352","0.0680061433219583"
"2347","2346","23296","0.943310657596372","168","147","mehe1243","0.775510204081633","GB065ri;GB146C","0.797619047619048","gali1258","NA","4.00409135155451","0.0680790151915141"
"2348","2347","23166","0.943663693022119","167","147","mehe1243","0.775510204081633","GB065ri;GB146C","0.796407185628742","waiw1244","NA","3.99971652428819","0.0677901907034351"
"2349","2348","23029","0.943734120154086","166","147","mehe1243","0.775510204081633","GB065ri;GB146C","0.795180722891566","nort2959","NA","4.00052413450717","0.0680655804263125"
"2350","2349","22892","0.943805400948258","165","147","mehe1243","0.775510204081633","GB146C","0.793939393939394","taul1251","NA","3.98774567669455","0.0680242180905945"
"2351","2350","22778","0.944831591173055","164","147","koit1244","0.802721088435374","GB146C","0.798780487804878","mehe1243","NA","3.97484833917179","0.0665908909459192"
"2352","2351","22645","0.945077417470055","163","147","koit1244","0.802721088435374","GB123;GB146C","0.803680981595092","roto1249","NA","3.96183016069023","0.0663546891534694"
"2353","2352","22510","0.945242294448644","162","147","koit1244","0.802721088435374","GB123;GB146C","0.802469135802469","east2516","NA","3.96047643378726","0.0664512096585856"
"2354","2353","22373","0.945324713736426","161","147","koit1244","0.802721088435374","GB065ri;GB123;GB146C","0.807453416149068","itza1241","NA","3.9612547783035","0.0663284024496256"
"2355","2354","22230","0.94515306122449","160","147","koit1244","0.802721088435374","GB065ri;GB146C","0.80625","czec1258","NA","3.9709854836481","0.0663408829295963"
"2356","2355","22105","0.945749368929962","159","147","koit1244","0.802721088435374","GB065ri;GB146C;GB313C","0.811320754716981","yano1261","NA","3.95777128993271","0.0657586789692099"
"2357","2356","21965","0.945707396882804","158","147","koit1244","0.802721088435374","GB065ri;GB313C","0.810126582278481","burj1242","NA","3.96153955327685","0.0658868497796635"
"2358","2357","21834","0.946054855063044","157","147","koit1244","0.802721088435374","GB065ri","0.808917197452229","shil1265","NA","3.95700713375978","0.0656042928197408"
"2359","2358","21710","0.94671201814059","156","147","koit1244","0.802721088435374","GB065ri","0.807692307692308","muru1274","NA","3.94357093392006","0.0650931142936436"
"2360","2359","21567","0.946543778801843","155","147","koit1244","0.802721088435374","GB065ri","0.806451612903226","lith1251","NA","3.95324440419806","0.0653033277783221"
"2361","2360","21434","0.946815089672232","154","147","koit1244","0.802721088435374","GB065ri","0.805194805194805","hida1246","NA","3.94869470559113","0.0651535520940181"
"2362","2361","21291","0.946645324796585","153","147","koit1244","0.802721088435374","GB065ri","0.803921568627451","nene1249","NA","3.95907997558364","0.0654218289609336"
"2363","2362","21151","0.946607590404583","152","147","koit1244","0.802721088435374","GB065ri","0.802631578947368","sina1266","NA","3.96325947837557","0.0654540160354524"
"2364","2363","21011","0.946569356219309","151","147","koit1244","0.802721088435374","GB065ri","0.801324503311258","khan1278","NA","3.96753790832254","0.0656292792164557"
"2365","2364","20886","0.947210884353741","150","147","koit1244","0.802721088435374","GB065ri","0.806666666666667","rung1258","NA","3.95389508608059","0.0647863710196291"
"2366","2365","20745","0.947130530064375","149","147","koit1244","0.802721088435374","GB065ri","0.805369127516778","kinn1249","NA","3.95938109135264","0.0650753081479809"
"2367","2366","20609","0.947278911564626","148","147","koit1244","0.802721088435374","GB065ri","0.804054054054054","saur1249","NA","3.95849150032191","0.0652465053623203"
"2368","2367","20477","0.947614419917627","147","147","koit1244","0.802721088435374","GB065ri","0.802721088435374","sirz1237","NA","3.95407625951121","0.0654329190865718"
"2369","2368","20334","0.947441990494828","146","147","koit1244","0.802721088435374","GB065ri;GB313C","0.808219178082192","lati1261","NA","3.96429896240161","0.0655658195280779"
"2370","2369","20199","0.947642505277973","145","147","koit1244","0.802721088435374","GB065ri;GB313C","0.806896551724138","yaul1241","NA","3.95039637511863","0.0656576810656359"
"2371","2370","20067","0.947987528344671","144","147","koit1244","0.802721088435374","GB065ri;GB313C","0.8125","quer1236","NA","3.94597563362001","0.0652993745035913"
"2372","2371","19941","0.948622805765663","143","147","koit1244","0.802721088435374","GB313C","0.811188811188811","amii1238","NA","3.93184726034618","0.0646454951074198"
"2373","2372","19806","0.94883587237712","142","147","koit1244","0.802721088435374","GB146C;GB313C","0.816901408450704","onon1246","NA","3.9273317791749","0.064569289976014"
"2374","2373","19665","0.948762483716891","141","147","koit1244","0.802721088435374","GB313C","0.815602836879433","gaga1249","NA","3.93214313659558","0.0646549285556188"
"2375","2374","19522","0.948590864917396","140","147","koit1244","0.802721088435374","GB313C","0.814285714285714","slov1268","NA","3.94235006199023","0.0647424000416792"
"2376","2375","19382","0.948563598101111","139","147","koit1244","0.802721088435374","GB313C","0.81294964028777","afar1241","NA","3.94599250601573","0.0649532209878802"
"2377","2376","19260","0.949423247559893","138","147","koit1244","0.802721088435374","GB146C;GB313C","0.818840579710145","pila1245","NA","3.9316093491501","0.0635493837335679"
"2378","2377","19117","0.949252693778241","137","147","koit1244","0.802721088435374","GB146C;GB313C","0.817518248175182","pite1240","NA","3.94336444844589","0.0634922855073678"
"2379","2378","18980","0.94937975190076","136","147","koit1244","0.802721088435374","GB146C","0.816176470588235","utes1238","NA","3.94289815855604","0.0635285471572244"
"2380","2379","18843","0.949508692365835","135","147","koit1244","0.802721088435374","GB146C","0.814814814814815","yems1235","NA","3.94247942738956","0.0637178121877816"
"2381","2380","18703","0.949487257589603","134","147","koit1244","0.802721088435374","GB146C","0.813432835820896","meke1243","NA","3.94653114119041","0.0636185973576224"
"2382","2381","18560","0.949312055649327","133","147","koit1244","0.802721088435374","GB146C","0.819548872180451","shab1252","NA","3.93188777277885","0.0636691225969067"
"2383","2382","18436","0.950113378684807","132","147","koit1244","0.802721088435374","GB146C;GB313C","0.825757575757576","zarm1239","NA","3.9170794962689","0.0631390857047237"
"2384","2383","18295","0.950044139793322","131","147","koit1244","0.802721088435374","GB146C;GB313C","0.824427480916031","tanz1241","NA","3.9212022991079","0.0634275556439644"
"2385","2384","18177","0.951177394034537","130","147","tern1247;xinc1246","0.836734693877551","GB313C","0.823076923076923","koit1244","NA","3.90620100310008","0.0614248755680598"
"2386","2385","18036","0.951115329852871","129","147","tern1247;xinc1246","0.836734693877551","GB313C","0.821705426356589","yaku1245","NA","3.91042220251264","0.0615313077579913"
"2387","2386","17900","0.951318027210884","128","147","tern1247;xinc1246","0.836734693877551","GB313C","0.8203125","east2555","NA","3.90605337581489","0.0615877910023078"
"2388","2387","17768","0.951738175585195","127","147","tern1247;xinc1246","0.836734693877551","GB313C","0.818897637795276","nort2938","NA","3.89076156143966","0.0607985173674157"
"2389","2388","17631","0.951895043731778","126","147","tern1247;xinc1246","0.836734693877551","GB313C","0.817460317460317","kunb1251","NA","3.88629184888573","0.0606069789177803"
"2390","2389","17491","0.951891156462585","125","147","tern1247;xinc1246","0.836734693877551","GB313C","0.816","wand1278","NA","3.88871848339982","0.0607555837550696"
"2391","2390","17349","0.951777485187623","124","147","tern1247;xinc1246","0.836734693877551","GB313C","0.814516129032258","puri1258","NA","3.89491027943881","0.0611375376896616"
"2392","2391","17248","0.95271763146266","124","146","xinc1246","0.835616438356164","GB024ri;GB146C","0.830645161290323","NA","GB313C","3.89491027943881","0.0600433350516396"
"2393","2392","17124","0.953558302706315","123","146","xinc1246","0.835616438356164","GB024ri","0.829268292682927","mari1440","NA","3.87928972541622","0.0586588898210761"
"2394","2393","16989","0.953795194251067","122","146","xinc1246","0.835616438356164","GB024ri","0.827868852459016","desa1247","NA","3.87484280601611","0.0588645288968333"
"2395","2394","16846","0.953583154081286","121","146","xinc1246","0.835616438356164","GB024ri","0.826446280991736","stan1289","NA","3.88662733855004","0.0590336486139086"
"2396","2395","16703","0.953367579908676","120","146","xinc1246","0.835616438356164","GB024ri","0.825","fore1265","NA","3.90013102442283","0.0593891198919243"
"2397","2396","16560","0.953148382640728","119","146","xinc1246","0.835616438356164","GB024ri","0.823529411764706","nort2745","NA","3.88430596199299","0.0596028437903335"
"2398","2397","16462","0.954042306577804","119","145","xinc1246","0.83448275862069","GB146C","0.831932773109244","NA","GB024ri","3.88430596199299","0.0587473915657452"
"2399","2398","16324","0.95406195207481","118","145","xinc1246","0.83448275862069","GB146C","0.830508474576271","iatm1242","NA","3.88003215122849","0.0586138542652698"
"2400","2399","16190","0.954317712938403","117","145","xinc1246","0.83448275862069","GB146C","0.829059829059829","west2594","NA","3.87575771701257","0.0584751780031154"
"2401","2400","16048","0.95410225921522","116","145","xinc1246","0.83448275862069","GB146C","0.827586206896552","mara1378","NA","3.88755684846023","0.0587169695048584"
"2402","2401","15909","0.954062968515742","115","145","xinc1246","0.83448275862069","GB146C","0.826086956521739","balu1257","NA","3.89092754428954","0.058948403118313"
"2403","2402","15769","0.953962492437992","114","145","xinc1246","0.83448275862069","GB146C","0.824561403508772","east2773","NA","3.89665007075602","0.059219423735848"
"2404","2403","15627","0.953738175160208","113","145","xinc1246","0.83448275862069","GB146C","0.823008849557522","gras1239","NA","3.910870267791","0.0595231840186374"
"2405","2404","15534","0.954646017699115","113","144","xinc1246","0.833333333333333","GB065ri;GB296","0.849557522123894","NA","GB146C","3.910870267791","0.0581726395942669"
"2406","2405","15400","0.954861111111111","112","144","xinc1246","0.833333333333333","GB065ri;GB296","0.848214285714286","chip1261","NA","3.90706861332195","0.0579048196155913"
"2407","2406","15278","0.955830830830831","111","144","xinc1246","0.833333333333333","GB065ri;GB296","0.846846846846847","misk1235","NA","3.89078976083493","0.0571542838142196"
"2408","2407","15156","0.956818181818182","110","144","xinc1246","0.833333333333333","GB065ri;GB296","0.845454545454545","tern1247","NA","3.87429683040158","0.0557072031087336"
"2409","2408","15019","0.956867991845056","109","144","xinc1246","0.833333333333333","GB065ri","0.844036697247706","yuca1254","NA","3.87510341995293","0.0556984574953553"
"2410","2409","14877","0.956597222222222","108","144","xinc1246","0.833333333333333","GB065ri","0.842592592592593","ludi1246","NA","3.88935669640879","0.0559779603721096"
"2411","2410","14757","0.957749221183801","107","144","apin1244;nort2972","0.854166666666667","GB065ri","0.841121495327103","xinc1246","NA","3.87264519598278","0.0548373713432704"
"2412","2411","14619","0.957743710691824","106","144","apin1244;nort2972","0.854166666666667","GB065ri","0.839622641509434","arap1274","NA","3.87372110531601","0.0552352976285301"
"2413","2412","14480","0.957671957671958","105","144","apin1244;nort2972","0.854166666666667","GB065ri;GB296","0.847619047619048","nort2697","NA","3.87814352888223","0.0554163984389323"
"2414","2413","14350","0.958199786324786","104","144","apin1244;nort2972","0.854166666666667","GB065ri;GB296","0.846153846153846","yawu1244","NA","3.86111430073843","0.0549358317133205"
"2415","2414","14211","0.958131067961165","103","144","apin1244;nort2972","0.854166666666667","GB065ri","0.844660194174757","wamb1257","NA","3.86568602070118","0.055116185379048"
"2416","2415","14069","0.957856753812636","102","144","apin1244;nort2972","0.854166666666667","GB065ri","0.843137254901961","nort2673","NA","3.88026108856352","0.0554436763606345"
"2417","2416","13983","0.958658988070753","102","143","apin1244;nort2972","0.853146853146853","GB123;GB296","0.852941176470588","NA","GB065ri","3.88026108856352","0.0546445015349553"
"2418","2417","13860","0.95963442498096","101","143","apin1244;nort2972","0.853146853146853","GB123;GB296","0.861386138613861","murl1244","NA","3.86303540870743","0.0532985477374402"
"2419","2418","13726","0.95986013986014","100","143","apin1244;nort2972","0.853146853146853","GB123;GB296","0.86","sout2994","NA","3.84556422677293","0.0533942207281064"
"2420","2419","13604","0.960938051847143","99","143","apin1244","0.853146853146853","GB123;GB296","0.858585858585859","nort2972","NA","3.8278411034526","0.0526267708703067"
"2421","2420","13482","0.962037962037962","98","143","huam1247;tomm1242","0.867132867132867","GB123","0.857142857142857","apin1244","NA","3.80985935702244","0.0514107852420019"
"2422","2421","13344","0.962007065099849","97","143","huam1247;tomm1242","0.867132867132867","GB123;GB296;GB991drmcC;GB990drmcC;GB952drmcC;GB951drmcC","0.865979381443299","esee1248","NA","3.81129805668243","0.0515520859487997"
"2423","2422","13216","0.962703962703963","96","143","huam1247;tomm1242","0.867132867132867","GB123;GB296","0.864583333333333","lumu1239","NA","3.79298305171125","0.0506765836714213"
"2424","2423","13077","0.962605815237394","95","143","huam1247;tomm1242","0.867132867132867","GB123;GB296","0.863157894736842","kamm1249","NA","3.79806938804099","0.0510599208129358"
"2425","2424","12936","0.962356792144026","94","143","huam1247;tomm1242","0.867132867132867","GB123","0.861702127659574","ital1282","NA","3.81284559104054","0.0513221530005021"
"2426","2425","12717","0.962971376646979","93","142","huam1247;tomm1242","0.866197183098592","GB123","0.860215053763441","nucl1643","GB625mC","3.79429600954498","0.0504907207933977"
"2427","2426","12499","0.963536848596978","92","141","tomm1242","0.865248226950355","GB123","0.858695652173913","ngar1284","GB954drmc","3.77546005557546","0.0495867580392852"
"2428","2427","12370","0.964071389603305","91","141","tomm1242","0.865248226950355","GB123","0.857142857142857","yaki1237","NA","3.75632957271938","0.0488892622638002"
"2429","2428","12234","0.964066193853428","90","141","tomm1242","0.865248226950355","GB123","0.855555555555556","xamt1239","NA","3.75811320954487","0.0492944625880875"
"2430","2429","12098","0.964060881345127","89","141","tomm1242","0.865248226950355","GB123","0.853932584269663","lena1238","NA","3.76006177461078","0.0494869749320538"
"2431","2430","12022","0.964847512038523","89","140","tomm1242","0.864285714285714","GB118;GB127;GB150;GB046C","0.865168539325843","NA","GB123","3.76006177461078","0.048448847274702"
"2432","2431","11884","0.96461038961039","88","140","tomm1242","0.864285714285714","GB118;GB127;GB150;GB046C","0.863636363636364","voro1241","NA","3.77615897239624","0.0487947335365002"
"2433","2432","11763","0.96576354679803","87","140","huam1247;urim1252","0.878571428571429","GB118;GB127;GB046C","0.862068965517241","tomm1242","NA","3.75667076114638","0.0480647625971781"
"2434","2433","11625","0.965531561461794","86","140","huam1247;urim1252","0.878571428571429","GB118;GB046C","0.86046511627907","oriy1255","NA","3.77191137982139","0.0482209837228991"
"2435","2434","11551","0.966287435168145","86","139","urim1252","0.877697841726619","GB046C","0.86046511627907","NA","GB118","3.77191137982139","0.0470872683319141"
"2436","2435","11477","0.967054263565892","86","138","urim1252","0.884057971014493","GB127;GB150;GB296","0.872093023255814","NA","GB046C","3.77191137982139","0.0458660390153013"
"2437","2436","11341","0.966837169650469","85","138","urim1252","0.884057971014493","GB127;GB150;GB296","0.870588235294118","ngan1291","NA","3.78764740327725","0.0462449804554786"
"2438","2437","11205","0.966614906832298","84","138","urim1252","0.884057971014493","GB127;GB150","0.869047619047619","russ1263","NA","3.80219164056841","0.0462977667506464"
"2439","2438","11132","0.967327076816128","84","137","urim1252","0.883211678832117","GB150","0.869047619047619","NA","GB127","3.80219164056841","0.0457504447802046"
"2440","2439","11059","0.968049719887955","84","136","urim1252","0.882352941176471","GB296;GB301","0.880952380952381","NA","GB150","3.80219164056841","0.045127754801461"
"2441","2440","10855","0.968763944667559","83","135","urim1252","0.881481481481482","GB296;GB301","0.879518072289157","amam1246","GB558drm","3.78264165243405","0.0446159684567909"
"2442","2441","10650","0.96923917000364","82","134","urim1252","0.880597014925373","GB301","0.878048780487805","djam1255","GB129","3.76276176805582","0.0436561665966561"
"2443","2442","10444","0.969460688758934","81","133","urim1252","0.879699248120301","GB301","0.876543209876543","mang1381","GB041c","3.7425415831281","0.0433985989143006"
"2444","2443","10324","0.970300751879699","80","133","urim1252","0.879699248120301","GB296;GB301;GB401","0.8875","kxoe1243","NA","3.72197021848524","0.0428597608823805"
"2445","2444","10196","0.970400685257447","79","133","urim1252","0.879699248120301","GB296;GB301;GB401","0.886075949367089","halk1245","NA","3.71858432165725","0.0430099822706747"
"2446","2445","10002","0.971445221445221","78","132","kuku1273","0.886363636363636","GB296;GB301;GB401","0.884615384615385","urim1252","GB620drmc","3.69750089163867","0.0412086456103189"
"2447","2446","9875","0.971566312475403","77","132","kuku1273","0.886363636363636","GB296;GB301","0.883116883116883","kach1284","NA","3.6940401676608","0.0410835724199593"
"2448","2447","9681","0.972378465247087","76","131","kuku1273","0.885496183206107","GB296","0.881578947368421","huam1247","GB945m","3.67241854327512","0.039888867551009"
"2449","2448","9552","0.972213740458015","75","131","kuku1273","0.885496183206107","GB296;GB301;GB401","0.893333333333333","kenu1236","NA","3.65039578589829","0.0400285854096535"
"2450","2449","9360","0.972972972972973","74","130","kuku1273","0.884615384615385","GB296;GB301;GB401","0.891891891891892","seme1247","GB557drm","3.62795800438185","0.0387257764139717"
"2451","2450","9173","0.97408941276415","73","129","daza1242","0.891472868217054","GB296;GB301;GB401","0.89041095890411","kuku1273","GB621drmc","3.6050906113833","0.0366316612511644"
"2452","2451","9058","0.975236864771749","72","129","choc1276;russ1264","0.906976744186046","GB401","0.888888888888889","daza1242","NA","3.58177827772645","0.0347201963761584"
"2453","2452","8941","0.976198274920843","71","129","choc1276","0.906976744186046","GB296;GB401","0.901408450704225","russ1264","NA","3.55800488305749","0.0333751187822428"
"2454","2453","8816","0.976301218161683","70","129","choc1276","0.906976744186046","GB296;GB401","0.9","nucl1305","NA","3.55355766759605","0.033904520525786"
"2455","2454","8691","0.976407145264577","69","129","choc1276","0.906976744186046","GB296;GB401","0.898550724637681","clas1250","NA","3.54918859371882","0.0341081495162846"
"2456","2455","8569","0.976858185134519","68","129","choc1276","0.906976744186046","GB204;GB296;GB301;GB401;GB549drmc","0.911764705882353","sout2996","NA","3.52451747207887","0.0335767702016432"
"2457","2456","8444","0.976975587180377","67","129","choc1276","0.906976744186046","GB204;GB296;GB301;GB401;GB549drmc","0.91044776119403","tojo1241","NA","3.52002035835377","0.0335989248299103"
"2458","2457","8319","0.977096546863989","66","129","choc1276","0.906976744186046","GB296;GB301;GB401;GB549drmc","0.909090909090909","otta1242","NA","3.51561311886927","0.033661416561598"
"2459","2458","8129","0.977043269230769","65","128","choc1276","0.90625","GB296;GB301;GB549drmc","0.907692307692308","ruka1240","GB563m","3.51130338116868","0.0336826702676039"
"2460","2459","8010","0.977783203125","64","128","choc1276","0.90625","GB296;GB301","0.90625","uppe1275","NA","3.48543850887135","0.0329455663238707"
"2461","2460","7885","0.977802579365079","63","128","choc1276","0.90625","GB296;GB301","0.904761904761905","cent2127","NA","3.48100522788149","0.0333254405786751"
"2462","2461","7769","0.978956653225806","62","128","lezg1247","0.9140625","GB296;GB301","0.903225806451613","choc1276","NA","3.45432537849457","0.0318857772820697"
"2463","2462","7642","0.978739754098361","61","128","lezg1247","0.9140625","GB296;GB301","0.901639344262295","livv1244","NA","3.47409773010587","0.0322971519918145"
"2464","2463","7516","0.978645833333333","60","128","lezg1247","0.9140625","GB296;GB301","0.9","sibe1251","NA","3.47878120100161","0.0325451888078836"
"2465","2464","7389","0.978416313559322","59","128","lezg1247","0.9140625","GB296;GB301","0.898305084745763","poli1260","NA","3.49736058932892","0.0329788748351257"
"2466","2465","7336","0.979047110636594","59","127","lezg1247","0.913385826771654","GB296","0.898305084745763","NA","GB301","3.49736058932892","0.0324914743999728"
